/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G114444,113,93,147,38,142,94,110,152,140,163,253,200,179,103,206,204
gene:GRMZM2G114459,384,815,446,145,631,478,223,260,1140,1294,876,1037,695,628,563,625
gene:GRMZM2G114461,41,69,82,31,82,78,57,71,121,134,148,158,152,96,130,117
gene:GRMZM2G114469,1008,932,1715,354,1561,1440,1379,1288,1121,1329,1692,1648,898,548,1822,1953
gene:GRMZM2G114471,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
gene:GRMZM2G114484,4,5,0,0,3,2,0,2,9,13,1,0,11,3,2,3
gene:GRMZM2G114486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G114503,385,1264,618,366,1075,1143,327,288,897,987,1051,1238,1711,1285,631,538
gene:GRMZM2G114513,93,128,251,76,484,370,325,351,267,273,910,679,684,474,703,815
gene:GRMZM2G114518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G114523,1,1,1,0,1,1,0,0,0,0,1,1,1,0,2,0
gene:GRMZM2G114538,0,0,3,0,1,2,2,2,1,1,0,1,2,6,4,0
gene:GRMZM2G114550,29,48,47,33,103,118,84,142,52,72,59,46,69,39,56,64
gene:GRMZM2G114552,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
gene:GRMZM2G114557,366,562,950,462,1688,1554,543,613,479,528,1132,1101,1519,1103,627,633
gene:GRMZM2G114560,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0
gene:GRMZM2G114570,39,38,310,73,60,84,64,60,84,67,606,466,137,140,179,296
gene:GRMZM2G114572,41,18,38,10,14,13,22,46,31,42,15,30,24,20,23,11
gene:GRMZM2G114575,129,1550,323,612,3642,2348,933,986,1574,1671,2375,1947,2070,1477,1166,1190
gene:GRMZM2G114578,1,0,0,2,1,1,2,3,0,1,0,2,0,0,1,0
gene:GRMZM2G114584,175,264,159,63,268,198,172,255,350,322,400,294,304,203,283,286
gene:GRMZM2G114588,0,1,116,58,1,1,2,3,0,2,681,808,6,0,10,11
gene:GRMZM2G114592,52,29,71,10,58,58,46,66,58,52,160,132,99,69,88,118
gene:GRMZM2G114613,221,308,477,205,700,544,370,566,419,410,742,594,803,490,447,490
gene:GRMZM2G114617,11,0,6,2,1,2,0,0,5,3,11,11,6,7,2,9
gene:GRMZM2G114619,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
gene:GRMZM2G114634,168,215,223,62,150,174,245,306,321,271,309,295,333,178,442,465
gene:GRMZM2G114639,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
gene:GRMZM2G114642,11,40,48,39,78,76,14,21,9,12,57,97,44,20,18,14
gene:GRMZM2G114650,39,14,10,0,43,37,13,6,29,44,1,2,65,40,34,22
gene:GRMZM2G114653,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
gene:GRMZM2G114660,0,0,0,4,3,1,0,0,0,0,3,4,7,2,2,2
gene:GRMZM2G114667,21,22,50,12,54,24,17,21,25,37,131,94,71,34,35,42
gene:GRMZM2G114672,80,97,339,107,20,24,212,192,195,206,427,472,54,50,357,365
gene:GRMZM2G114673,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1
gene:GRMZM2G114675,0,1,2,1,1,0,2,1,0,1,1,3,1,3,2,3
gene:GRMZM2G114680,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
gene:GRMZM2G114681,130,178,224,232,375,574,588,249,812,724,922,726,589,806,535,582
gene:GRMZM2G114688,68,22,93,31,85,102,331,396,51,47,101,119,121,90,320,328
gene:GRMZM2G114692,237,264,199,62,166,144,92,129,331,358,351,381,367,197,275,275
gene:GRMZM2G114702,830,753,1588,400,1214,1005,1031,1452,1293,1126,2163,2021,1951,1226,2351,2425
gene:GRMZM2G114704,35,37,172,23,102,90,208,258,102,95,311,279,472,264,517,547
gene:GRMZM2G114706,3,1,3,2,1,3,1,6,7,3,10,2,4,14,8,17
gene:GRMZM2G114707,164,148,268,69,228,210,208,166,171,166,246,235,227,151,266,275
gene:GRMZM2G114725,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4
gene:GRMZM2G114739,257,277,778,266,684,607,405,461,591,602,1349,1211,703,492,585,557
gene:GRMZM2G114748,48,46,72,17,75,52,85,107,66,65,103,95,82,54,119,129
gene:GRMZM2G114751,13,168,92,250,550,475,127,566,60,56,55,54,126,100,40,21
gene:GRMZM2G114756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G114758,264,246,403,120,424,276,187,191,353,374,651,677,695,415,398,460
gene:GRMZM2G114772,32,42,77,40,132,105,52,45,64,46,121,110,128,79,61,91
gene:GRMZM2G114775,52,32,58,26,54,28,21,24,46,64,191,165,131,104,53,48
gene:GRMZM2G114778,10,6,4,1,2,3,2,0,6,14,5,3,0,0,8,7
gene:GRMZM2G114788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G114789,6,9,23,22,24,19,42,70,16,3,36,24,23,10,36,22
gene:GRMZM2G114793,266,494,283,121,494,237,247,1533,855,373,1080,810,655,597,601,1178
gene:GRMZM2G114801,192,146,478,172,563,379,186,395,348,339,729,454,550,436,407,340
gene:GRMZM2G114816,2,4,12,2,11,9,17,14,1,5,24,24,27,21,38,49
gene:GRMZM2G114820,4,4,0,0,13,5,0,1,3,4,0,0,7,5,0,0
gene:GRMZM2G114841,6,8,34,18,6,10,2,8,8,15,213,214,15,4,19,21
gene:GRMZM2G114844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G114850,24,47,36,23,301,105,56,46,8,15,68,30,69,19,86,73
gene:GRMZM2G114861,2,0,11,1,1,2,4,14,3,1,13,13,10,3,15,19
gene:GRMZM2G114873,65,118,247,113,95,79,128,118,125,125,295,217,87,101,151,157
gene:GRMZM2G114882,1,1,34,13,14,5,17,40,4,6,49,24,15,11,35,40
gene:GRMZM2G114888,408,356,449,118,411,289,175,134,563,579,579,598,551,383,335,346
gene:GRMZM2G114893,8,13,36,21,43,63,16,8,19,25,81,49,8,6,9,8
gene:GRMZM2G114895,40,33,40,13,64,57,31,31,37,54,70,70,90,50,53,57
gene:GRMZM2G114899,19,9,8,5,7,7,14,7,11,17,16,17,64,53,29,57
gene:GRMZM2G114904,7,7,18,9,6,7,2,6,7,10,42,45,9,2,8,12
gene:GRMZM2G114906,103,85,218,38,156,102,103,93,282,305,456,363,209,143,235,255
gene:GRMZM2G114911,44,50,168,47,168,130,78,96,169,102,392,235,366,307,139,214
gene:GRMZM2G114918,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
gene:GRMZM2G114924,5,10,5,4,10,11,7,4,10,6,16,10,5,0,10,10
gene:GRMZM2G114930,28,16,37,13,33,13,21,19,45,31,51,50,66,40,51,56
gene:GRMZM2G114945,6,13,5,2,19,15,7,9,36,30,8,7,40,37,13,25
gene:GRMZM2G114948,0,0,0,0,8,0,0,0,3,6,0,0,3,4,0,0
gene:GRMZM2G114952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G114954,1933,2601,4572,1048,3311,2443,2862,4083,3220,2987,5167,4253,4048,2896,4381,4826
gene:GRMZM2G114988,14,15,91,13,14,14,17,24,37,29,296,183,30,19,92,61
gene:GRMZM2G114992,1,1,2,1,1,0,1,2,7,0,10,3,11,9,1,2
gene:GRMZM2G114998,113,201,140,34,242,205,71,24,68,87,113,130,209,155,78,94
gene:GRMZM2G115000,97,89,72,39,66,52,55,47,112,128,116,123,64,50,91,119
gene:GRMZM2G115013,143,130,174,50,153,186,100,120,230,252,309,279,273,164,213,206
gene:GRMZM2G115025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115047,151,107,264,57,189,188,114,98,191,194,357,256,264,211,202,262
gene:GRMZM2G115049,308,144,337,74,261,187,90,220,359,293,633,545,593,430,358,462
gene:GRMZM2G115065,7,55,4,1,2,3,1,1,47,49,1,1,3,4,9,5
gene:GRMZM2G115070,0,0,1,3,0,6,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G115077,56,65,6,0,3,7,7,10,42,66,2,3,4,1,8,6
gene:GRMZM2G115105,183,308,370,107,194,170,389,360,600,544,605,440,331,181,481,586
gene:GRMZM2G115112,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene:GRMZM2G115124,0,1,0,0,1,0,0,0,3,3,2,6,2,3,0,2
gene:GRMZM2G115127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
gene:GRMZM2G115131,4,1,14,1,9,9,1,7,7,2,9,14,15,11,11,19
gene:GRMZM2G115133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
gene:GRMZM2G115152,20,6,18,1,8,3,9,15,15,12,6,14,19,13,36,38
gene:GRMZM2G115156,884,593,1023,156,481,343,720,700,673,785,1006,1001,662,431,1098,1067
gene:GRMZM2G115162,93,46,224,48,94,42,60,58,113,75,300,334,191,145,159,146
gene:GRMZM2G115176,253,204,298,77,410,312,180,278,275,293,388,348,521,253,330,381
gene:GRMZM2G115182,250,233,233,60,330,191,31,63,338,358,407,371,487,377,110,70
gene:GRMZM2G115190,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
gene:GRMZM2G115198,401,377,391,111,500,411,247,366,434,410,452,437,405,292,368,367
gene:GRMZM2G115211,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4
gene:GRMZM2G115240,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0
gene:GRMZM2G115245,22,13,44,7,18,18,18,25,37,19,48,54,48,30,57,80
gene:GRMZM2G115255,32,24,28,8,15,13,14,5,42,62,56,92,47,53,36,37
gene:GRMZM2G115257,53,54,112,30,95,92,78,110,103,102,186,116,176,122,149,146
gene:GRMZM2G115260,28,2,37,0,1,2,0,1,3,3,5,6,11,9,1,1
gene:GRMZM2G115280,14,52,11,9,10,6,1,2,73,73,39,51,42,38,3,9
gene:GRMZM2G115304,160,215,182,50,174,136,117,84,218,243,235,181,236,110,171,179
gene:GRMZM2G115329,1,0,0,0,1,1,1,0,0,0,2,1,0,1,1,1
gene:GRMZM2G115340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115342,168,155,770,144,403,304,241,356,391,319,1074,936,1142,605,750,694
gene:GRMZM2G115346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
gene:GRMZM2G115352,1,2,6,2,7,2,6,11,3,4,8,2,4,2,12,16
gene:GRMZM2G115357,21,36,49,106,105,133,123,98,902,513,585,109,202,124,165,134
gene:GRMZM2G115364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G115372,585,1038,1463,411,1130,1139,814,1085,1152,1341,1407,1326,1133,719,1063,1111
gene:GRMZM2G115388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:GRMZM2G115390,44,30,58,10,53,37,23,54,71,89,77,68,80,76,78,75
gene:GRMZM2G115395,0,2,24,4,8,7,20,3,11,8,28,36,37,17,21,28
gene:GRMZM2G115398,137,161,90,16,34,25,95,94,214,222,78,84,111,92,152,196
gene:GRMZM2G115420,122,85,153,56,91,58,82,149,350,271,366,354,238,179,253,368
gene:GRMZM2G115422,5,1,6,0,2,3,7,5,1,1,0,3,2,3,7,0
gene:GRMZM2G115424,420,239,285,59,295,262,302,479,375,400,275,277,530,320,669,643
gene:GRMZM2G115442,88,59,197,30,89,56,72,61,115,100,193,137,148,75,163,169
gene:GRMZM2G115451,4,9,3,1,10,4,5,7,14,9,3,4,16,23,13,19
gene:GRMZM2G115453,1,0,0,0,8,2,3,1,1,1,0,0,6,5,5,5
gene:GRMZM2G115456,761,733,1182,258,1278,1031,737,819,1127,1162,1422,1226,1325,873,1308,1452
gene:GRMZM2G115476,120,400,5,6,252,186,304,507,305,391,22,22,102,62,351,301
gene:GRMZM2G115480,277,379,387,103,908,616,419,803,453,625,567,576,634,311,711,635
gene:GRMZM2G115481,20,70,18,17,34,20,43,34,37,55,59,75,68,48,104,130
gene:GRMZM2G115491,10,5,63,0,33,12,5,40,39,31,5,7,79,64,30,13
gene:GRMZM2G115499,3,7,0,0,0,0,0,0,10,5,0,3,5,2,11,8
gene:GRMZM2G115504,53,120,24,9,118,47,57,187,114,153,75,39,244,267,131,105
gene:GRMZM2G115516,1,2,2,1,1,0,2,0,1,3,2,6,1,4,1,2
gene:GRMZM2G115518,219,266,263,103,275,150,127,210,384,383,598,470,557,391,280,284
gene:GRMZM2G115564,1114,404,1169,105,498,403,533,500,650,643,901,959,767,459,1228,1288
gene:GRMZM2G115566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115574,20,163,75,59,319,225,141,109,175,253,345,264,93,76,168,260
gene:GRMZM2G115578,12,10,5,2,35,17,10,6,29,28,5,9,41,22,12,12
gene:GRMZM2G115579,210,290,278,64,367,290,278,312,369,427,486,413,436,318,390,456
gene:GRMZM2G115598,236,359,314,118,448,405,294,389,433,485,665,592,469,301,496,558
gene:GRMZM2G115612,6,3,13,4,70,15,6,28,56,16,44,27,138,108,18,42
gene:GRMZM2G115615,299,230,308,82,346,235,221,262,326,331,407,365,381,239,394,409
gene:GRMZM2G115621,400,422,1067,272,841,848,390,628,465,467,999,1027,1375,791,705,763
gene:GRMZM2G115624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115628,17,17,8,4,21,18,18,9,7,7,4,8,41,28,26,25
gene:GRMZM2G115630,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene:GRMZM2G115633,35,26,46,11,22,22,26,41,42,55,87,93,44,54,70,68
gene:GRMZM2G115635,63,22,32,9,44,40,3,4,45,53,13,24,37,38,6,3
gene:GRMZM2G115637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G115646,115,97,155,26,87,64,59,106,279,220,287,249,228,149,146,225
gene:GRMZM2G115658,134,196,57,23,243,294,61,80,140,129,57,50,109,105,35,33
gene:GRMZM2G115660,361,343,426,396,1529,573,198,1389,2240,1060,4676,2237,4598,3750,1013,1254
gene:GRMZM2G115670,200,282,208,80,269,224,223,272,347,366,483,428,266,207,343,391
gene:GRMZM2G115674,332,765,705,287,1282,1233,1053,1319,1049,1194,1515,1431,1223,1069,1517,1796
gene:GRMZM2G115698,33,45,18,8,2,0,342,442,37,48,78,106,4,1,565,473
gene:GRMZM2G115701,19,33,24,2,101,86,30,36,89,52,42,44,128,95,40,55
gene:GRMZM2G115705,10,17,38,11,33,20,40,58,31,25,168,156,138,129,289,333
gene:GRMZM2G115707,4,0,4,1,2,5,2,7,2,2,1,0,0,0,13,9
gene:GRMZM2G115716,5,6,29,6,3,1,16,70,6,4,59,32,23,19,146,124
gene:GRMZM2G115721,0,0,0,0,1,0,1,1,0,0,0,0,0,1,9,4
gene:GRMZM2G115730,0,0,0,1,2,0,0,0,0,2,0,0,4,1,0,2
gene:GRMZM2G115750,876,920,1873,385,1198,907,651,1156,2068,1633,2213,1832,2158,1479,1381,1687
gene:GRMZM2G115755,187,231,198,64,105,98,76,57,518,637,602,510,355,298,166,192
gene:GRMZM2G115757,171,185,443,70,452,280,159,442,400,391,660,527,647,479,475,503
gene:GRMZM2G115762,1,1,4,1,6,3,0,1,3,1,8,2,12,10,2,2
gene:GRMZM2G115766,55,66,127,56,55,43,64,204,159,136,211,200,233,141,235,244
gene:GRMZM2G115772,79,111,74,46,172,136,127,169,119,132,136,102,170,97,111,115
gene:GRMZM2G115773,0,2,1,2,5,4,1,1,0,0,13,19,62,42,1,3
gene:GRMZM2G115775,192,240,395,155,507,405,234,349,568,532,980,906,996,678,569,599
gene:GRMZM2G115792,2,0,0,0,3,2,0,0,0,0,2,1,6,2,0,0
gene:GRMZM2G115805,405,581,986,302,1127,925,938,978,794,868,1294,1155,667,443,1033,1000
gene:GRMZM2G115812,1,0,5,0,1,0,3,0,0,3,2,3,2,0,7,2
gene:GRMZM2G115817,121,77,177,61,154,142,132,111,161,144,281,266,200,126,176,209
gene:GRMZM2G115825,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
gene:GRMZM2G115828,395,397,1015,213,478,358,316,534,700,674,1495,1260,1046,758,868,952
gene:GRMZM2G115834,34,39,44,16,23,20,42,58,59,56,85,63,36,27,94,62
gene:GRMZM2G115839,3,93,37,37,694,538,279,363,100,42,184,257,240,156,118,171
gene:GRMZM2G115841,109,51,182,60,185,110,96,78,103,112,447,288,254,242,251,301
gene:GRMZM2G115855,211,214,422,73,300,245,186,197,360,353,545,485,433,260,395,462
gene:GRMZM2G115859,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0
gene:GRMZM2G115870,4,0,2,0,0,0,0,0,0,2,0,0,3,3,2,0
gene:GRMZM2G115875,71,42,93,22,73,57,50,43,108,90,163,135,144,85,115,115
gene:GRMZM2G115895,146,32,48,1,8,9,13,9,55,59,11,29,12,15,23,20
gene:GRMZM2G115901,300,219,387,80,609,414,189,328,316,287,384,291,475,300,408,365
gene:GRMZM2G115905,29,6,14,1,9,10,5,3,16,15,10,3,30,21,6,9
gene:GRMZM2G115909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115914,344,341,316,128,384,286,243,303,590,546,614,576,610,423,531,621
gene:GRMZM2G115916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:GRMZM2G115921,59,64,146,37,85,102,61,73,149,135,241,189,160,131,159,159
gene:GRMZM2G115925,183,93,382,56,318,198,203,317,243,198,295,262,335,214,397,431
gene:GRMZM2G115939,278,147,523,84,307,219,189,281,360,287,543,486,575,358,482,585
gene:GRMZM2G115948,18,9,12,6,11,10,5,4,20,17,27,19,15,15,10,14
gene:GRMZM2G115957,30,20,25,5,8,4,0,0,28,22,36,44,18,7,1,1
gene:GRMZM2G115960,147,216,251,115,356,341,309,365,334,314,555,471,470,289,590,533
gene:GRMZM2G115961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115972,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
gene:GRMZM2G115975,341,313,530,124,307,239,159,168,525,532,705,798,489,302,366,441
gene:GRMZM2G115981,25,63,12,22,16,17,29,4,91,112,236,223,72,56,22,53
gene:GRMZM2G115988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G115998,0,0,1,1,1,1,0,1,0,0,1,0,2,1,5,5
gene:GRMZM2G116004,78,72,157,26,127,87,58,83,152,139,305,230,203,163,169,197
gene:GRMZM2G116010,1,0,2,1,0,0,1,1,0,0,2,0,0,2,4,0
gene:GRMZM2G116029,1,0,4,2,6,4,3,4,1,4,2,0,10,6,0,4
gene:GRMZM2G116034,1736,2384,1735,559,3120,2213,1660,2430,3951,4031,4245,3602,3620,2712,3041,3048
gene:GRMZM2G116053,171,98,270,51,63,54,171,161,254,231,394,358,271,182,379,430
gene:GRMZM2G116063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116079,59,59,115,32,219,87,75,76,146,104,303,197,541,368,160,154
gene:GRMZM2G116083,33,18,74,13,26,22,29,47,54,42,87,60,59,52,50,34
gene:GRMZM2G116086,1297,1819,1921,461,2092,1469,1039,1293,2516,2926,2974,2778,2561,1804,1883,2036
gene:GRMZM2G116087,8,17,58,10,10,13,5,6,45,32,43,53,11,15,9,13
gene:GRMZM2G116114,1,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0
gene:GRMZM2G116126,420,497,611,163,443,332,341,464,740,714,857,855,664,479,650,710
gene:GRMZM2G116133,17,19,25,2,12,15,36,32,31,34,29,37,32,15,76,94
gene:GRMZM2G116135,2111,2174,2539,702,3645,2460,1611,2173,2893,2939,4250,3619,4160,2807,2905,2979
gene:GRMZM2G116137,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
gene:GRMZM2G116140,3,2,2,0,1,1,0,3,3,0,3,3,2,3,7,4
gene:GRMZM2G116142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116151,137,273,160,91,263,240,215,102,278,283,487,429,368,196,248,349
gene:GRMZM2G116167,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
gene:GRMZM2G116185,34,32,26,13,27,15,15,78,12,4,3,3,41,23,20,15
gene:GRMZM2G116190,313,562,182,87,460,316,227,239,513,602,419,402,258,210,277,297
gene:GRMZM2G116196,35,36,54,23,28,24,25,34,68,82,86,68,65,52,83,74
gene:GRMZM2G116204,415,309,619,116,412,296,122,492,578,496,643,576,567,347,309,356
gene:GRMZM2G116212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116238,0,0,0,2,0,0,0,4,8,0,2,1,4,8,1,0
gene:GRMZM2G116243,634,1231,823,340,1152,568,166,332,1137,1412,1195,1086,734,859,358,297
gene:GRMZM2G116254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G116258,3240,2708,3481,732,3032,3168,3921,4028,3135,3164,3371,3048,3057,1813,4606,5178
gene:GRMZM2G116271,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0
gene:GRMZM2G116273,3626,7170,7720,3179,14112,8587,4389,4636,8773,7163,15333,14048,11789,9370,8759,12611
gene:GRMZM2G116279,0,1,0,0,30,57,0,0,1,0,0,0,47,29,0,0
gene:GRMZM2G116282,560,617,798,175,759,575,348,436,919,925,1042,995,881,611,697,742
gene:GRMZM2G116292,817,810,757,158,1132,804,606,811,910,1005,1151,1009,1405,913,1215,1417
gene:GRMZM2G116314,212,168,343,68,276,235,147,156,316,346,585,466,393,305,328,384
gene:GRMZM2G116327,205,988,332,419,1505,974,1127,1039,1336,1399,2137,1770,1437,957,1450,1448
gene:GRMZM2G116335,16,7,8,0,0,0,0,0,23,23,1,3,6,10,1,4
gene:GRMZM2G116360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
gene:GRMZM2G116376,0,0,4,0,2,0,3,5,4,2,1,6,5,2,16,21
gene:GRMZM2G116386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116395,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
gene:GRMZM2G116411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116426,1,0,4,0,1,1,0,4,2,2,1,0,15,9,1,3
gene:GRMZM2G116427,109,70,144,35,97,64,54,79,78,77,138,162,174,116,94,118
gene:GRMZM2G116434,396,395,536,128,507,431,400,432,639,676,896,739,785,464,736,836
gene:GRMZM2G116452,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
gene:GRMZM2G116460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G116461,7,11,30,14,7,19,1,10,4,23,13,11,2,10,7,5
gene:GRMZM2G116475,1,0,2,1,2,3,2,3,0,1,3,3,4,4,0,0
gene:GRMZM2G116491,0,1,2,0,1,2,1,0,2,0,2,0,1,0,2,1
gene:GRMZM2G116506,0,2,5,0,0,0,2,1,7,7,5,15,12,6,2,3
gene:GRMZM2G116514,31,77,86,58,45,50,35,99,178,176,461,277,87,63,71,97
gene:GRMZM2G116517,105,132,669,161,274,252,156,157,113,114,615,589,312,198,196,236
gene:GRMZM2G116520,2,8,3,0,24,27,0,19,173,7,10,11,238,162,7,22
gene:GRMZM2G116526,45,138,6,2,7,15,7,7,149,114,42,56,42,22,23,18
gene:GRMZM2G116538,0,1,10,4,46,37,1,1,4,6,24,32,265,125,3,6
gene:GRMZM2G116542,18,7,5,1,5,4,4,14,12,9,11,7,4,2,28,31
gene:GRMZM2G116554,24,9,2,2,27,10,9,12,60,26,29,29,235,179,130,146
gene:GRMZM2G116557,862,840,820,340,1050,953,695,484,1606,1833,1951,1553,1325,1129,1298,1304
gene:GRMZM2G116563,565,517,562,109,396,329,322,369,744,730,853,882,610,363,590,648
gene:GRMZM2G116574,1,0,2,0,0,1,1,0,1,1,4,2,1,0,0,2
gene:GRMZM2G116584,2,5,7,1,12,4,6,3,18,18,24,13,33,18,16,36
gene:GRMZM2G116586,50,106,240,64,264,239,114,159,218,195,404,356,393,270,279,228
gene:GRMZM2G116592,1,0,0,0,1,0,1,1,1,3,1,1,0,1,1,2
gene:GRMZM2G116603,55,1,32,2,0,3,4,19,9,11,13,8,18,11,9,13
gene:GRMZM2G116614,192,178,469,782,467,1203,482,212,431,209,259,350,224,329,140,214
gene:GRMZM2G116620,70,83,147,45,163,201,42,83,109,134,220,194,259,171,137,101
gene:GRMZM2G116626,31,13,58,9,23,19,25,33,41,49,61,50,54,32,64,60
gene:GRMZM2G116629,19,19,14,6,71,18,17,23,142,72,142,129,504,312,81,108
gene:GRMZM2G116632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G116634,567,592,322,58,236,161,324,194,686,703,495,512,422,239,683,684
gene:GRMZM2G116635,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
gene:GRMZM2G116638,185,405,292,129,499,493,361,384,586,635,644,655,467,290,437,561
gene:GRMZM2G116640,12,5,8,1,13,6,5,57,44,74,13,20,106,51,55,43
gene:GRMZM2G116646,56,18,95,16,33,42,30,27,38,29,73,54,137,54,94,99
gene:GRMZM2G116658,75,67,174,79,215,154,134,272,181,266,510,636,332,238,452,467
gene:GRMZM2G116670,48,76,124,24,90,76,66,54,24,33,85,85,83,82,58,99
gene:GRMZM2G116671,5,0,11,3,8,5,1,2,2,5,16,11,19,5,4,8
gene:GRMZM2G116675,65,74,223,63,179,163,142,208,126,135,291,220,182,124,272,294
gene:GRMZM2G116681,323,322,595,149,656,515,453,518,529,573,859,671,719,483,753,765
gene:GRMZM2G116685,5,3,11,2,4,8,4,1,2,2,5,13,21,2,9,9
gene:GRMZM2G116689,1510,2759,3596,1434,3676,2744,1606,1537,2715,2290,4591,4595,3866,3150,2536,2956
gene:GRMZM2G116693,240,289,199,40,328,239,133,193,438,438,429,416,355,259,262,270
gene:GRMZM2G116700,244,561,400,183,557,419,343,326,716,902,980,804,788,520,536,551
gene:GRMZM2G116701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
