"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM2G080045",20,66,17,15,11,29,11,14,25,63,0,11,13,14,12,10,7,16,17,5,12,21,57
"gene:GRMZM2G080048",380,287,176,237,190,245,219,234,130,346,36,181,234,213,304,229,348,288,298,230,197,242,523
"gene:GRMZM2G080054",46,53,44,143,148,83,68,0,197,75,50,131,90,101,144,115,144,122,4,176,174,175,148
"gene:GRMZM2G080056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080079",3,0,5,2,3,14,13,9,2,10,0,0,23,7,1,4,2,16,9,7,4,1,10
"gene:GRMZM2G080083",0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,1,1,3,1
"gene:GRMZM2G080103",4,13,5,15,7,3,5,13,17,12,2,12,3,4,6,12,15,17,5,1,5,13,10
"gene:GRMZM2G080107",16164,10264,7412,10993,10377,12096,6829,8513,6672,14512,4531,9636,8274,18036,18044,23966,14749,26517,18052,10082,15397,10435,21881
"gene:GRMZM2G080110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"gene:GRMZM2G080111",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"gene:GRMZM2G080116",4,0,1,0,0,11,1,3,1,0,0,0,7,0,3,3,1,3,3,1,3,0,11
"gene:GRMZM2G080120",129,119,67,95,75,67,62,92,80,74,45,107,54,92,122,127,83,98,121,61,67,92,136
"gene:GRMZM2G080129",60,78,56,77,19,109,55,61,37,97,51,67,25,74,100,78,95,36,50,47,56,88,253
"gene:GRMZM2G080135",1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"gene:GRMZM2G080139",18,53,15,27,8,19,24,17,20,34,1,15,4,11,16,28,29,12,18,14,14,21,33
"gene:GRMZM2G080156",8,53,21,13,2,1,3,10,3,6,0,0,13,2,0,7,4,9,7,1,15,1,0
"gene:GRMZM2G080168",12,20,11,10,8,16,10,9,3,21,3,0,9,16,17,11,0,12,27,9,3,15,1
"gene:GRMZM2G080169",0,1,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G080174",3,6,6,14,21,13,7,20,9,12,0,11,0,3,34,5,4,5,9,7,1,4,24
"gene:GRMZM2G080176",46,57,40,31,31,36,55,80,14,78,23,35,12,21,56,31,43,20,24,33,19,20,63
"gene:GRMZM2G080178",55,222,54,166,28,113,131,145,60,116,97,21,35,27,70,108,29,76,149,174,53,50,110
"gene:GRMZM2G080183",8,34,13,6,4,14,24,10,10,0,0,4,4,10,9,13,6,3,23,8,6,16,4
"gene:GRMZM2G080191",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,2
"gene:GRMZM2G080199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1
"gene:GRMZM2G080222",51,67,53,47,41,43,46,80,33,59,12,23,40,57,57,107,139,43,43,38,18,58,69
"gene:GRMZM2G080231",59,96,67,61,60,70,62,59,59,100,23,33,22,128,79,70,48,79,104,73,47,76,87
"gene:GRMZM2G080243",12,10,7,7,5,9,10,4,2,16,0,3,0,11,11,9,9,3,4,11,4,4,19
"gene:GRMZM2G080247",9,8,4,2,5,4,2,10,8,9,0,13,1,8,10,3,15,3,18,11,4,0,0
"gene:GRMZM2G080252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"gene:GRMZM2G080262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080270",47,70,45,60,34,60,70,57,47,44,40,40,13,23,92,43,22,47,50,47,64,24,111
"gene:GRMZM2G080274",461,1020,310,487,332,363,162,118,274,416,122,276,123,188,169,285,310,185,211,162,112,264,303
"gene:GRMZM2G080281",8,1,1,0,0,0,0,1,0,3,6,4,0,0,0,0,3,1,1,0,0,0,15
"gene:GRMZM2G080295",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"gene:GRMZM2G080314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"gene:GRMZM2G080320",52,122,45,94,72,69,53,35,51,62,26,38,32,68,105,32,81,42,54,44,26,55,102
"gene:GRMZM2G080349",13,3,5,8,9,13,3,14,5,11,9,4,12,6,10,9,12,7,7,4,14,18,5
"gene:GRMZM2G080354",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"gene:GRMZM2G080355",1168,682,520,604,709,912,669,836,561,1151,480,655,517,680,583,1877,278,1463,1434,498,1004,161,695
"gene:GRMZM2G080375",250,282,133,273,56,166,94,145,133,263,69,175,64,214,227,307,214,116,225,127,137,95,480
"gene:GRMZM2G080380",2,5,6,3,3,4,7,4,2,10,0,4,8,5,14,5,4,6,32,6,2,6,8
"gene:GRMZM2G080387",2,5,10,5,2,0,1,0,7,7,0,3,0,1,2,5,0,7,11,0,0,2,3
"gene:GRMZM2G080390",0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"gene:GRMZM2G080409",2,1,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0
"gene:GRMZM2G080423",3,4,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0
"gene:GRMZM2G080439",34,115,42,51,23,48,31,35,33,57,9,28,6,31,39,28,25,29,29,30,20,48,51
"gene:GRMZM2G080442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080450",210,397,121,274,176,201,165,402,132,212,127,105,112,206,212,310,210,252,297,160,195,97,230
"gene:GRMZM2G080452",5,0,3,4,0,1,3,0,0,9,5,8,7,14,13,5,18,4,15,2,0,7,13
"gene:GRMZM2G080462",9,12,9,11,11,6,11,11,7,13,0,13,7,11,9,3,18,4,21,10,2,10,9
"gene:GRMZM2G080466",1,8,1,15,14,7,2,11,5,49,2,1,1,17,28,0,19,0,3,14,6,13,7
"gene:GRMZM2G080487",42,32,273,5,42,124,71,138,13,182,71,16,36,104,114,120,181,50,135,13,28,108,121
"gene:GRMZM2G080497",43,107,59,74,38,47,41,37,39,61,9,61,11,68,89,51,38,50,82,57,29,51,59
"gene:GRMZM2G080499",364,478,269,285,248,148,161,222,172,226,115,192,103,241,364,296,381,189,333,279,165,362,421
"gene:GRMZM2G080501",3,39,16,6,6,6,2,26,12,13,0,7,5,4,23,19,32,14,15,17,9,13,16
"gene:GRMZM2G080503",245,337,134,250,163,130,99,117,122,158,24,158,43,215,245,204,65,175,197,79,71,43,137
"gene:GRMZM2G080507",2,0,5,0,3,0,3,14,2,4,8,1,1,0,0,2,1,1,3,0,7,1,3
"gene:GRMZM2G080509",200,287,133,106,152,191,105,172,140,134,101,149,55,124,150,48,188,105,202,128,137,96,220
"gene:GRMZM2G080512",4,1,3,1,3,3,3,4,1,2,0,3,0,0,3,5,3,1,4,4,2,2,2
"gene:GRMZM2G080516",47,58,2,32,21,12,14,11,18,12,0,2,22,75,85,23,24,9,54,69,10,22,16
"gene:GRMZM2G080519",29,73,35,34,30,45,23,32,13,36,39,23,12,16,45,18,45,21,35,26,16,14,55
"gene:GRMZM2G080521",31,40,28,15,17,27,22,14,12,33,21,19,8,53,71,34,14,36,30,19,28,17,38
"gene:GRMZM2G080524",14,4,7,39,5,25,6,6,6,13,0,9,14,15,28,4,14,25,14,30,3,11,20
"gene:GRMZM2G080530",611,383,183,208,142,149,300,370,263,1167,242,637,100,96,222,99,145,192,985,384,253,1288,744
"gene:GRMZM2G080537",4,7,7,5,7,2,4,4,6,9,0,1,0,6,10,10,7,6,9,5,7,6,4
"gene:GRMZM2G080542",8,40,21,29,12,20,19,34,17,27,6,6,0,11,30,32,55,19,25,20,15,14,49
"gene:GRMZM2G080546",0,1,0,0,1,0,0,0,0,2,0,2,0,8,1,0,0,6,1,1,4,0,19
"gene:GRMZM2G080547",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene:GRMZM2G080549",4,5,6,3,1,5,6,1,6,5,5,6,0,7,2,3,0,4,5,3,6,4,12
"gene:GRMZM2G080556",0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"gene:GRMZM2G080565",24,28,24,32,10,12,22,20,12,20,0,15,4,14,35,10,7,15,22,20,17,6,40
"gene:GRMZM2G080567",55,101,29,53,25,63,59,59,63,29,19,55,29,64,100,50,44,84,119,83,115,81,73
"gene:GRMZM2G080575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"gene:GRMZM2G080583",25,40,16,39,15,30,36,25,17,26,6,15,4,20,25,13,23,14,19,13,13,8,18
"gene:GRMZM2G080586",25,24,1,5,16,10,18,13,25,26,0,27,5,118,101,13,14,16,39,30,39,13,19
"gene:GRMZM2G080588",11,44,28,21,12,34,26,6,16,20,11,24,15,35,54,57,67,45,52,36,31,26,52
"gene:GRMZM2G080594",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080603",21267,23818,11790,20240,11391,22088,7988,16919,13654,18352,10447,16665,12733,37037,43547,28331,12411,17053,31834,27319,14244,20294,32662
"gene:GRMZM2G080608",75,74,42,65,71,44,34,41,77,117,13,142,34,58,81,103,122,81,66,53,47,51,238
"gene:GRMZM2G080644",42,63,32,37,21,39,30,55,22,31,19,27,20,30,57,40,31,43,55,33,38,24,46
"gene:GRMZM2G080650",755,559,305,597,339,368,299,414,202,591,267,459,174,370,394,622,387,88,330,345,288,318,334
"gene:GRMZM2G080652",41,56,49,42,32,50,61,31,47,79,29,37,17,38,89,58,22,41,43,37,70,52,107
"gene:GRMZM2G080689",0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"gene:GRMZM2G080696",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM2G080698",0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"gene:GRMZM2G080722",92,139,91,102,72,94,54,44,32,141,46,77,64,77,94,70,88,78,132,63,43,88,158
"gene:GRMZM2G080724",3,2,0,9,2,0,1,2,1,3,0,4,0,3,2,0,1,2,0,0,3,5,7
"gene:GRMZM2G080725",33,33,73,68,83,93,88,96,63,77,49,14,49,34,105,76,50,46,60,72,98,21,83
"gene:GRMZM2G080731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"gene:GRMZM2G080746",80,116,62,113,71,83,83,61,68,119,41,72,41,55,85,96,38,63,90,51,40,61,153
"gene:GRMZM2G080764",102,52,88,96,86,78,70,76,99,155,46,40,41,99,118,147,62,147,112,135,69,71,226
"gene:GRMZM2G080767",105,62,98,39,136,38,61,113,22,73,145,23,51,40,75,44,152,65,95,37,51,47,82
"gene:GRMZM2G080775",148,244,103,142,99,155,102,155,77,176,89,100,51,88,165,101,86,84,189,108,95,145,297
"gene:GRMZM2G080816",199,186,125,224,165,339,193,192,156,288,157,191,202,180,225,338,277,445,242,219,300,206,452
"gene:GRMZM2G080825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080828",147,192,112,186,106,91,72,110,73,196,78,82,35,179,136,184,78,144,190,123,116,128,270
"gene:GRMZM2G080839",9,5,1,6,2,4,0,3,6,10,0,9,3,6,1,3,7,8,3,2,2,1,14
"gene:GRMZM2G080842",42,50,22,22,20,20,24,28,31,22,33,20,10,25,34,23,23,12,33,27,21,27,49
"gene:GRMZM2G080843",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1
"gene:GRMZM2G080851",190,111,80,225,31,67,59,55,21,89,68,81,20,110,122,38,58,28,17,24,17,203,74
"gene:GRMZM2G080858",0,0,5,0,0,0,1,0,0,4,0,5,1,10,0,3,1,1,0,1,1,0,29
"gene:GRMZM2G080871",45,74,55,36,30,9,23,16,20,46,25,38,15,73,70,85,92,46,71,61,20,99,38
"gene:GRMZM2G080885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080887",0,2,3,2,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1
"gene:GRMZM2G080889",122,296,224,192,62,110,73,103,124,129,49,138,44,99,242,91,108,91,124,117,94,149,238
"gene:GRMZM2G080891",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"gene:GRMZM2G080898",13,19,15,13,9,9,10,8,4,10,0,10,4,7,14,11,17,8,8,11,4,11,23
"gene:GRMZM2G080906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080907",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G080912",177,235,151,219,120,294,151,154,95,266,209,133,97,248,189,201,67,202,202,147,146,385,232
"gene:GRMZM2G080917",65,155,69,94,68,72,65,43,23,90,28,55,61,46,112,73,71,92,96,60,91,46,170
"gene:GRMZM2G080930",65,122,46,109,47,73,44,87,81,104,57,81,64,197,102,129,117,105,129,53,114,153,234
"gene:GRMZM2G080937",917,602,492,449,448,493,422,856,294,736,215,490,263,393,480,640,572,420,500,373,503,440,614
"gene:GRMZM2G080940",188,208,318,124,196,188,226,191,77,184,126,82,94,161,249,196,121,222,368,140,138,250,217
"gene:GRMZM2G080959",20,26,19,12,30,16,20,17,33,11,5,20,43,26,22,18,51,25,25,22,54,19,44
"gene:GRMZM2G080992",7,3,3,6,5,1,6,3,4,6,8,3,9,25,19,34,27,14,4,6,3,23,9
"gene:GRMZM2G081012",30,42,13,30,20,38,24,18,19,33,17,12,8,25,14,31,22,30,30,20,11,14,34
"gene:GRMZM2G081013",87,186,117,81,78,103,88,86,67,145,61,71,36,88,129,111,165,53,71,76,56,136,278
"gene:GRMZM2G081016",5,0,0,0,0,2,5,2,3,8,0,1,5,0,0,3,0,0,4,4,1,0,0
"gene:GRMZM2G081017",0,0,0,0,0,4,2,0,0,1,0,0,2,1,0,0,0,4,0,0,2,0,0
"gene:GRMZM2G081032",7,9,3,21,8,7,5,5,12,10,1,8,4,4,8,14,2,10,25,11,15,7,20
"gene:GRMZM2G081037",5,35,12,19,13,23,22,14,44,40,12,25,2,11,14,22,21,14,19,10,14,14,21
"gene:GRMZM2G081048",137,113,90,63,79,44,60,94,38,167,78,51,43,66,78,57,147,64,117,78,59,92,61
"gene:GRMZM2G081053",8,28,24,4,3,15,7,13,7,12,2,7,3,11,11,7,5,2,23,12,7,7,8
"gene:GRMZM2G081060",2,4,3,2,2,1,0,6,2,2,0,3,0,2,3,2,3,0,2,3,0,0,6
"gene:GRMZM2G081075",51,68,40,44,41,27,55,63,36,44,12,34,13,32,46,49,41,45,44,34,22,20,47
"gene:GRMZM2G081077",49,38,28,53,33,64,20,53,21,85,44,23,22,25,23,37,46,50,24,34,24,63,73
"gene:GRMZM2G081090",3,13,4,19,2,8,2,0,2,9,6,0,0,3,3,3,0,6,1,8,1,26,1
"gene:GRMZM2G081102",129,203,128,137,138,124,73,125,85,169,51,400,70,124,183,213,188,134,96,88,78,120,619
"gene:GRMZM2G081105",0,0,0,2,10,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"gene:GRMZM2G081114",5925,4340,1889,3561,5318,3155,2048,3084,1748,3769,1694,3306,3109,5066,4510,7078,4137,8276,5227,3078,4009,3129,4728
"gene:GRMZM2G081127",84,168,120,139,119,104,95,104,122,139,36,87,60,161,244,127,129,126,201,181,65,276,147
"gene:GRMZM2G081140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"gene:GRMZM2G081144",344,311,195,383,311,502,314,335,345,573,255,217,221,378,435,575,329,612,425,358,429,462,153
"gene:GRMZM2G081148",16,35,17,11,17,7,18,4,25,21,16,23,4,5,12,12,5,5,9,11,16,8,33
"gene:GRMZM2G081151",1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"gene:GRMZM2G081155",150,500,216,196,126,137,235,201,181,270,141,84,68,153,195,185,289,174,245,150,99,203,449
"gene:GRMZM2G081158",16,22,20,5,5,13,15,2,14,7,10,7,3,8,2,12,5,18,17,13,15,7,24
"gene:GRMZM2G081160",8,0,0,0,1,1,0,0,0,1,0,0,1,8,2,0,0,0,1,0,0,0,0
"gene:GRMZM2G081172",48,136,72,59,43,16,34,34,53,38,53,54,41,59,132,40,122,53,69,30,23,54,133
"gene:GRMZM2G081173",9,7,5,1,5,2,6,6,2,2,4,4,0,1,4,5,0,2,0,3,2,1,3
"gene:GRMZM2G081175",142,145,44,71,55,122,76,185,68,72,80,72,25,70,161,91,59,18,108,65,119,106,181
"gene:GRMZM2G081180",6,14,1,3,12,13,2,1,0,0,0,0,9,0,0,2,2,7,21,4,3,7,8
"gene:GRMZM2G081188",414,604,247,449,259,298,469,313,215,581,259,465,246,180,303,447,274,287,308,176,252,394,739
"gene:GRMZM2G081192",13,27,5,12,15,0,4,4,1,9,3,2,0,9,11,43,6,18,27,18,14,8,6
"gene:GRMZM2G081214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"gene:GRMZM2G081221",108,106,87,48,51,111,53,135,60,104,75,68,50,46,107,119,70,49,90,69,90,80,135
"gene:GRMZM2G081239",128,182,44,89,89,118,79,37,43,189,33,62,52,71,163,106,57,95,215,100,30,108,160
"gene:GRMZM2G081251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081268",309,345,455,575,176,301,431,757,174,256,218,182,254,548,498,410,408,458,855,342,410,252,128
"gene:GRMZM2G081285",4,8,2,6,11,3,1,3,5,3,0,2,0,1,4,4,9,8,6,1,6,2,2
"gene:GRMZM2G081310",67,179,69,42,34,216,51,66,100,128,25,89,29,63,51,22,41,32,37,16,31,42,80
"gene:GRMZM2G081318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081322",10,54,13,12,12,46,38,10,11,23,11,24,11,7,14,22,5,14,21,11,8,27,71
"gene:GRMZM2G081350",85,121,97,98,69,83,81,79,46,125,65,90,40,60,106,93,112,72,90,82,58,130,150
"gene:GRMZM2G081359",29,23,16,12,8,5,15,16,10,25,21,15,24,24,20,9,9,17,24,71,10,27,40
"gene:GRMZM2G081363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"gene:GRMZM2G081365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081377",0,3,0,1,0,3,1,1,0,2,0,0,2,1,1,1,1,0,4,0,2,0,5
"gene:GRMZM2G081380",0,1,3,0,1,7,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0
"gene:GRMZM2G081387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"gene:GRMZM2G081406",165,120,85,137,145,137,122,70,61,218,42,106,51,86,119,118,92,328,197,71,82,127,271
"gene:GRMZM2G081429",17,32,15,14,67,10,21,33,10,23,1,15,4,11,9,15,69,8,15,22,8,17,40
"gene:GRMZM2G081441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081445",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G081458",0,1,1,0,2,5,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"gene:GRMZM2G081462",16193,11853,10717,13954,15489,10430,10192,17166,7800,20920,5860,11481,8553,12026,19775,18585,11653,23455,17912,12954,15959,17349,23915
"gene:GRMZM2G081464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"gene:GRMZM2G081474",3,13,5,12,1,8,12,4,5,12,4,6,2,2,6,1,8,3,3,2,4,3,7
"gene:GRMZM2G081486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"gene:GRMZM2G081504",125,193,98,200,102,137,46,131,54,126,62,188,82,72,212,71,48,44,186,86,43,106,368
"gene:GRMZM2G081515",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:GRMZM2G081519",43,39,31,106,21,73,32,95,81,80,27,75,16,52,25,63,76,50,51,56,85,123,198
"gene:GRMZM2G081521",101,87,100,118,235,115,49,235,127,219,52,106,235,176,250,314,219,358,174,116,262,390,322
"gene:GRMZM2G081529",5,9,10,4,10,25,17,10,5,30,5,18,21,27,37,19,5,21,68,36,14,15,140
"gene:GRMZM2G081536",61,128,56,52,41,80,71,50,40,92,49,39,67,85,113,124,121,133,132,55,80,47,120
"gene:GRMZM2G081538",17,35,14,29,14,19,33,21,31,27,19,26,16,15,24,21,8,25,70,12,27,16,92
"gene:GRMZM2G081541",265,295,157,146,261,146,163,299,113,237,133,118,97,235,224,194,271,71,150,129,97,135,213
"gene:GRMZM2G081554",161,473,146,241,52,226,106,127,142,163,112,157,38,111,91,106,11,55,146,73,87,116,124
"gene:GRMZM2G081557",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081571",197,578,244,187,93,156,240,149,107,280,120,114,82,147,304,128,178,130,203,127,97,122,238
"gene:GRMZM2G081573",12,242,7,27,9,13,6,9,16,16,11,0,0,57,14,10,0,7,18,4,5,19,14
"gene:GRMZM2G081577",365,277,180,293,205,161,150,163,147,311,94,213,72,173,226,327,115,287,197,137,143,260,240
"gene:GRMZM2G081582",11,40,14,16,15,57,46,61,14,76,40,33,19,36,26,11,88,60,33,11,13,21,288
"gene:GRMZM2G081583",4,1,2,5,4,3,2,3,1,3,1,1,0,2,0,3,0,2,14,2,1,3,13
"gene:GRMZM2G081585",0,1,0,4,3,1,0,4,6,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"gene:GRMZM2G081589",0,7,22,4,4,22,8,25,1,34,0,3,1,0,1,0,2,0,3,1,2,0,2
"gene:GRMZM2G081603",0,0,1,1,0,1,1,0,0,0,1,0,10,1,1,1,1,2,0,0,0,0,3
"gene:GRMZM2G081614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081615",76,140,67,69,51,67,76,72,32,85,20,50,34,41,98,53,117,44,67,89,32,60,80
"gene:GRMZM2G081622",44,68,54,73,52,122,50,73,31,97,31,41,32,47,89,48,43,46,48,40,47,71,109
"gene:GRMZM2G081626",389,527,152,173,65,159,165,176,150,170,50,32,54,133,102,52,57,42,117,99,161,60,59
"gene:GRMZM2G081639",79,164,124,88,31,15,119,147,87,32,24,72,47,82,93,113,195,231,99,98,70,51,132
"gene:GRMZM2G081642",29,51,22,50,20,54,39,39,43,35,32,23,42,25,43,28,29,42,42,42,33,32,63
"gene:GRMZM2G081644",8,21,3,13,7,17,16,1,11,10,1,17,0,7,10,12,3,41,11,9,4,23,24
"gene:GRMZM2G081652",27,18,32,7,7,13,21,26,15,27,2,4,1,6,12,7,15,7,25,6,2,6,2
"gene:GRMZM2G081653",280,175,165,229,208,159,175,233,118,250,63,121,116,236,308,357,358,205,260,234,260,297,271
"gene:GRMZM2G081666",255,949,167,431,285,270,213,200,352,364,184,405,175,535,529,427,46,386,305,285,153,985,443
"gene:GRMZM2G081668",1,0,1,1,0,4,0,0,0,4,0,1,0,0,0,4,1,0,1,0,1,0,120
"gene:GRMZM2G081671",38,58,19,31,19,24,19,15,41,40,5,27,5,39,44,33,12,38,72,27,29,47,63
"gene:GRMZM2G081676",50,211,57,72,8,93,60,51,21,71,37,36,30,29,71,32,9,98,91,41,21,64,69
"gene:GRMZM2G081682",135,191,165,194,103,100,68,125,195,179,69,145,51,104,143,95,108,147,232,68,113,110,212
"gene:GRMZM2G081685",3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,2,1
"gene:GRMZM2G081689",3,4,4,1,5,10,4,2,4,2,0,11,3,2,5,2,8,13,4,4,0,7,8
"gene:GRMZM2G081712",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G081719",25,37,40,56,75,41,23,56,33,70,8,15,12,19,32,19,31,22,28,10,25,10,25
"gene:GRMZM2G081729",20,52,33,22,24,5,18,22,28,23,5,14,9,36,44,26,27,26,29,25,23,18,48
"gene:GRMZM2G081745",47,99,50,64,46,35,31,56,31,44,31,34,17,28,35,27,27,55,61,32,42,24,64
"gene:GRMZM2G081774",50,100,43,63,26,59,42,64,45,67,21,50,27,24,54,55,39,42,68,57,42,63,122
"gene:GRMZM2G081782",38,100,74,50,46,58,36,51,31,57,32,53,18,30,41,51,60,41,48,20,36,31,46
